610	164	608	895	721	60	600	77	157	296	827	637	876	57	253	906	930	521	380	521	294	314	216	132	920	926	443	683	469	438	231	102	155	993	292	68	785	662	522	183	699	480	534	488	862	358	870	432	386	362	766	984	449	765	258	492	338	402	653	480	599	686	543	524	247	676	412	192	391	503	496	232	212	549	108	669	163	204	118	342	942	172	692	386	479	938	930	455	505	324	961	547	246	154	898	756	212	747	57	214	696	372	974	150	516	338	264	52	579	287	165	79	306	98	939	522	134	347	987	361	800	120	355	956	569	157	903	159	186	181	351	287	572	540	508	84	956	125	637	831	338	797	573	857	57	81	411	777	146	483	509	209	662	226	495	501	821	756	489	631	117	439	206	209	454	911	952	971	331	289	477	783	158	797	755	209	923	776	777	835	114	416	61	652	716	279	229	275	379	593	704	607	726	517	491	88	728	317	476	331	572	736	337	790	677	0	153	612	923	726	988	844	744	699	944	64	472	268	540	999	413	938	953	424	483	846	637	579	729	352	295	838	270	304	633	992	90	849	177	393	117	311	846	760	948	881	204	618	297	462	953
909	639	817	775	884	344	829	856	842	383	910	302	343	892	671	846	208	237	132	386	500	852	699	293	322	359	657	824	899	246	801	664	488	167	543	450	433	617	668	269	507	143	140	70	853	958	270	324	492	744	716	927	144	744	164	394	670	85	911	433	804	999	125	699	137	878	539	420	901	975	302	200	774	294	512	250	543	815	538	969	742	78	279	206	989	426	906	857	456	384	295	398	739	802	841	968	159	488	930	467	372	77	601	482	919	79	580	90	442	219	272	705	139	122	209	197	583	927	673	364	278	890	258	591	871	379	924	863	483	437	863	744	984	424	341	775	723	510	639	648	401	312	68	321	610	614	297	227	53	555	435	173	702	903	406	942	747	193	263	826	942	232	150	614	519	67	937	378	407	83	870	989	613	522	665	620	111	838	466	718	252	286	361	151	642	490	784	645	115	590	636	632	738	961	179	406	257	576	74	992	787	363	712	844	901	153	0	650	210	612	861	542	957	431	537	561	841	273	832	207	349	734	476	689	654	760	498	247	175	670	181	961	562	182	935	667	122	771	359	194	112	975	981	678	544	310	415	349	512	441	78
851	556	867	766	328	63	185	905	78	147	994	902	295	189	720	536	231	456	808	497	145	276	421	95	303	304	876	604	636	59	743	116	159	479	64	469	408	793	580	100	595	162	681	766	532	364	128	344	356	126	717	612	505	431	608	555	815	53	524	160	245	872	342	593	436	888	125	433	805	568	568	255	124	54	841	845	309	386	80	762	703	123	75	296	997	506	327	207	321	636	633	537	717	620	857	766	730	832	144	99	323	649	526	83	174	458	87	689	511	697	310	648	890	639	923	112	886	307	704	649	219	77	548	408	268	323	292	168	110	505	598	402	746	987	831	124	546	865	724	180	469	156	460	423	249	636	529	895	808	213	993	685	623	673	826	128	543	555	635	863	222	67	957	903	704	808	857	828	75	723	129	418	542	761	68	575	583	190	85	293	157	159	73	173	361	693	453	158	567	321	484	383	627	776	348	546	825	594	823	237	252	68	512	158	760	612	650	0	457	581	261	169	328	423	507	876	874	586	364	373	51	265	105	575	561	60	447	789	861	559	980	613	914	102	959	357	905	704	450	493	981	520	873	356	355	884	280	893	297	845	623
973	369	346	920	689	751	442	566	961	745	170	742	415	713	621	825	562	849	293	430	586	486	791	563	371	887	563	697	935	348	280	422	51	504	471	407	498	538	949	196	975	888	406	529	597	560	500	679	950	669	901	584	729	381	881	80	425	708	814	466	675	119	682	110	680	446	705	452	164	244	125	874	523	652	142	801	716	823	236	998	265	807	206	84	378	81	855	82	298	173	464	116	137	74	826	886	806	555	711	893	71	976	869	180	429	181	243	183	169	587	390	965	277	703	497	764	173	997	839	410	687	983	80	530	127	743	580	388	52	939	499	215	87	385	464	125	93	351	587	728	826	335	124	776	807	313	834	371	604	974	716	121	876	541	996	51	482	665	300	495	313	593	852	535	535	437	657	202	754	139	266	885	792	807	155	277	439	923	537	396	458	859	903	649	473	714	798	107	669	541	246	892	506	70	949	829	627	341	120	671	238	322	899	910	317	923	210	457	0	829	164	957	789	987	90	620	955	735	688	332	676	715	811	924	331	447	617	189	981	694	698	722	192	349	769	946	570	578	202	762	442	768	977	313	711	533	734	770	997	577	178
147	661	292	662	957	690	337	837	123	420	864	250	334	55	269	348	613	582	107	549	719	942	168	735	202	920	678	213	407	191	645	847	197	333	239	360	532	672	619	92	661	731	780	232	718	245	258	423	177	683	644	743	980	156	954	268	67	136	852	94	817	803	203	531	208	437	237	416	689	119	712	438	251	62	971	241	98	508	672	751	822	894	884	803	161	835	459	517	844	638	230	844	395	72	948	804	174	333	697	918	421	587	334	182	779	175	748	732	414	719	110	845	294	396	437	862	268	866	538	883	989	511	941	587	320	589	994	779	936	454	138	995	707	56	69	505	563	259	97	839	718	638	935	620	731	214	999	288	86	803	611	497	729	212	172	96	289	889	651	675	140	769	993	394	145	962	515	104	233	983	610	865	116	84	260	685	115	866	158	516	932	255	515	747	884	388	302	78	305	267	650	981	287	321	886	538	852	566	271	380	602	957	976	443	526	726	612	581	829	0	616	313	212	358	415	351	244	147	97	310	741	135	379	323	200	64	974	544	970	742	343	459	141	560	136	549	833	139	800	472	742	733	201	837	756	367	169	471	766	866	963
345	726	953	960	92	264	603	184	546	467	823	216	591	742	747	421	777	825	109	449	320	765	956	896	198	323	281	74	430	586	914	198	222	370	814	827	305	579	669	79	564	534	112	283	650	190	799	881	995	656	627	736	91	269	197	963	681	946	344	226	608	714	888	443	141	505	69	142	52	449	845	575	523	949	61	360	994	219	686	538	540	441	387	743	417	452	606	777	837	942	401	264	226	763	631	409	686	902	215	733	136	431	266	919	992	839	149	602	632	383	84	150	369	136	307	574	270	996	608	201	822	990	163	509	853	73	846	712	598	142	249	721	642	249	61	477	118	332	366	800	889	121	154	929	51	364	960	771	454	980	763	583	203	680	363	575	434	449	882	763	538	889	444	552	254	931	380	243	216	748	849	123	600	657	151	212	71	757	187	118	274	384	523	694	123	662	304	895	174	474	479	134	233	944	799	802	924	664	896	235	223	239	804	748	833	988	861	261	164	616	0	788	746	512	753	402	593	352	856	917	390	961	964	368	251	120	535	432	385	99	976	635	683	104	801	825	700	843	290	289	438	345	792	179	238	693	535	51	329	553	220
846	847	351	190	458	498	127	932	930	723	472	905	437	886	293	441	164	974	740	805	312	762	450	291	835	298	541	139	916	221	279	121	906	562	577	54	414	577	947	405	428	621	672	602	856	498	666	386	412	722	272	855	644	942	840	914	824	224	878	723	235	374	247	737	314	233	333	947	335	573	57	831	443	370	486	807	698	802	383	657	60	193	484	751	826	51	882	831	520	513	373	96	414	189	172	264	529	485	794	672	192	450	408	455	410	370	388	324	644	620	249	243	810	756	499	562	761	223	102	354	961	61	91	190	545	838	466	351	556	489	173	709	979	287	169	886	903	532	174	746	982	882	269	286	904	997	275	220	845	304	222	630	370	336	619	108	324	596	880	547	723	196	977	361	833	277	611	846	372	264	580	766	728	603	863	469	904	710	946	150	355	361	709	314	332	849	565	354	767	720	440	243	671	864	350	999	344	730	532	929	346	471	931	732	593	844	542	169	957	313	788	0	805	198	648	480	360	441	493	833	547	861	302	646	767	243	366	722	294	108	955	687	786	280	662	440	960	666	615	320	711	732	522	76	488	856	906	639	521	999	264
863	758	999	515	138	79	211	438	732	227	547	65	618	59	685	343	621	509	362	580	411	186	795	410	434	433	981	224	798	494	727	336	596	909	468	363	415	635	446	951	566	247	418	772	882	588	771	967	73	982	347	696	74	978	207	895	350	625	304	868	865	568	600	825	972	199	64	577	870	492	199	980	528	152	527	618	558	148	438	673	706	211	224	727	678	233	278	717	519	631	951	496	785	517	98	966	636	603	394	926	835	511	934	197	549	291	728	833	445	435	450	662	96	488	701	196	386	411	504	351	100	855	966	877	953	160	930	316	637	886	545	308	145	252	358	81	188	748	452	138	484	295	494	219	564	708	475	361	453	597	146	531	92	939	88	147	945	453	702	412	414	102	826	367	160	830	414	973	941	259	794	821	131	792	53	804	644	621	386	71	183	98	616	632	449	271	954	942	775	204	708	945	839	94	727	204	669	86	838	433	989	172	655	528	117	744	957	328	789	212	746	805	0	881	504	870	332	471	558	450	990	305	489	930	631	716	689	536	642	740	736	512	829	398	827	779	323	102	896	250	148	532	517	405	235	158	872	343	319	220	729
523	92	309	911	195	429	880	845	110	154	84	85	574	365	67	517	124	958	769	189	839	139	775	557	92	991	64	280	872	792	354	360	301	356	640	826	57	715	415	912	656	118	692	127	434	847	937	573	793	309	398	262	249	497	767	838	409	591	967	876	303	479	395	889	191	872	551	624	457	979	131	606	945	529	937	174	813	138	63	856	623	796	288	636	485	363	59	946	800	69	812	979	265	356	648	473	472	703	608	683	208	162	155	458	926	824	936	624	409	463	891	418	789	870	895	628	911	345	84	364	778	724	364	841	828	344	494	746	988	681	980	595	725	171	873	525	110	687	357	847	410	50	442	995	765	459	905	620	72	379	675	373	794	253	126	869	615	240	478	689	270	997	351	350	525	871	206	903	442	529	978	794	189	639	392	841	234	910	317	558	319	435	795	820	895	320	854	921	549	594	194	768	256	206	621	217	324	343	185	784	746	341	259	255	274	699	431	423	987	358	512	198	881	0	978	541	532	984	803	439	540	123	244	230	230	313	497	290	929	727	841	402	564	369	374	912	587	173	502	583	945	375	690	963	445	881	340	344	691	647	763
291	543	50	56	668	635	782	219	459	769	337	99	386	833	167	211	460	197	492	570	710	323	874	968	761	405	155	924	137	225	304	323	829	748	570	528	700	461	314	719	198	436	966	353	702	873	668	578	584	761	397	259	298	388	652	75	776	371	391	901	276	972	704	218	160	998	845	611	123	771	759	451	734	640	461	641	291	852	270	405	938	554	118	935	119	191	258	270	895	118	154	715	106	747	721	467	842	936	448	766	809	442	524	653	537	66	903	582	785	247	635	611	663	138	801	614	399	597	986	760	500	218	650	902	689	809	282	545	311	85	543	269	802	353	268	997	132	168	880	861	666	333	976	633	649	515	237	234	923	256	465	584	659	551	833	583	865	297	132	187	149	503	832	552	254	546	129	189	460	954	68	508	565	571	141	537	280	491	489	327	978	129	714	146	143	360	576	827	634	644	444	350	725	926	184	288	650	489	79	598	483	67	383	845	586	944	537	507	90	415	753	648	504	978	0	283	428	96	460	958	522	778	386	572	80	910	152	56	516	179	387	993	793	283	199	624	651	520	775	84	753	476	410	295	956	737	817	648	780	351	465
772	490	204	547	431	437	97	591	838	654	285	286	746	667	178	267	649	415	979	508	288	591	435	77	783	623	250	606	858	714	818	714	990	68	811	659	567	614	615	85	608	627	581	355	55	808	325	839	488	711	350	282	324	962	637	331	120	559	684	535	469	584	832	663	781	51	864	443	367	465	875	820	710	552	779	812	984	247	694	556	254	794	182	638	599	637	769	428	689	862	759	590	754	714	72	222	782	649	633	134	932	172	593	559	893	637	219	315	281	947	98	677	102	402	543	680	248	274	203	277	954	202	574	832	747	462	100	250	795	134	540	812	415	909	700	805	434	791	361	934	127	640	968	735	624	133	126	551	110	303	640	433	576	447	220	554	387	195	641	357	852	668	90	651	900	224	545	235	716	881	84	791	928	552	251	316	559	937	918	609	918	791	843	587	116	422	603	849	830	786	267	522	67	615	311	59	713	276	634	270	123	572	592	146	505	64	561	876	620	351	402	480	870	541	283	0	368	254	856	501	120	677	509	473	78	234	229	167	810	53	311	720	371	900	802	479	86	896	91	112	671	317	464	840	189	805	256	634	866	55	917
236	422	116	398	837	854	356	723	173	925	358	784	865	803	202	399	698	697	438	457	978	71	961	359	374	934	883	351	721	839	244	259	97	89	498	852	904	764	473	221	660	998	262	94	657	498	399	419	344	227	325	859	433	759	711	413	428	384	719	423	134	819	225	454	986	273	236	140	205	663	404	808	415	436	325	905	639	501	641	546	180	734	958	990	91	839	498	918	167	956	911	476	145	976	588	936	57	900	196	936	252	863	372	953	491	437	386	893	897	197	156	335	605	236	766	440	572	351	261	663	865	309	647	767	402	520	605	299	598	403	708	103	699	68	960	302	302	94	990	737	734	626	616	139	877	512	845	495	944	466	405	79	868	450	810	661	676	633	714	172	957	538	735	921	214	319	634	991	761	554	631	246	586	823	540	357	342	681	421	859	821	663	177	92	973	103	855	867	380	880	716	608	788	74	438	522	597	615	57	814	538	366	164	970	678	472	841	874	955	244	593	360	332	532	428	368	0	592	304	750	953	782	202	932	739	995	514	509	247	150	494	813	430	404	914	846	821	443	413	707	96	427	613	566	634	602	549	712	932	964	599
568	733	694	631	78	86	999	953	55	331	120	64	810	939	843	267	583	125	961	558	284	188	661	487	407	202	798	208	614	708	217	750	309	825	476	90	224	538	642	823	374	197	580	957	438	750	772	538	601	198	161	755	57	280	230	707	220	663	350	821	497	634	589	118	394	625	843	633	346	278	446	415	640	126	840	347	603	488	823	166	637	65	625	419	971	987	329	333	937	911	732	193	497	301	460	60	370	686	63	157	150	951	349	565	119	248	995	489	643	769	68	507	557	760	613	751	329	118	915	912	767	241	339	739	826	948	801	423	121	843	50	217	641	629	430	786	141	932	891	468	889	764	559	162	531	322	361	443	768	310	95	755	350	72	599	274	653	958	545	551	751	437	477	75	236	923	740	712	69	275	888	269	430	293	516	191	798	705	509	193	175	161	483	539	292	520	263	70	336	987	152	733	319	869	164	396	369	168	916	971	523	339	618	642	769	268	273	586	735	147	352	441	471	984	96	254	592	0	361	486	684	445	552	760	922	594	479	317	856	675	292	140	828	395	549	604	834	408	693	750	125	344	681	562	157	355	904	787	199	564	663
264	129	413	770	323	537	253	795	900	452	818	171	753	570	58	924	228	733	115	975	613	162	142	216	178	626	639	420	319	152	155	965	317	491	840	357	483	111	371	838	308	802	558	648	519	920	977	439	889	166	266	401	278	982	303	142	115	818	487	939	459	560	920	726	798	653	316	717	465	713	72	546	55	837	614	612	192	974	363	369	570	935	88	450	812	714	255	79	916	546	613	495	992	95	244	142	718	584	409	809	537	536	269	437	158	352	874	538	124	907	498	523	906	853	470	893	463	510	615	860	578	417	134	301	769	762	896	187	62	627	958	416	579	285	415	140	196	605	902	397	487	303	999	667	621	870	623	519	449	766	333	830	768	719	493	436	618	132	691	351	113	664	249	404	442	951	699	986	538	776	399	265	864	232	799	409	214	184	258	384	665	311	727	113	720	529	739	918	613	175	700	178	867	140	978	707	453	374	796	528	519	315	783	194	796	540	832	364	688	97	856	493	558	803	460	856	304	361	0	89	201	815	632	668	112	750	474	871	376	238	414	395	969	669	649	504	807	472	971	671	601	848	229	58	850	961	967	373	553	330	263
565	532	848	761	153	727	77	285	194	523	724	435	747	349	201	86	253	73	886	177	820	669	753	565	530	680	974	116	700	713	649	169	871	684	641	427	254	72	617	662	51	223	201	864	804	879	553	68	477	281	949	660	386	824	573	207	507	313	463	475	975	104	449	438	666	261	501	358	606	981	772	306	646	364	606	976	703	805	234	959	915	805	428	803	985	200	53	61	374	349	632	230	817	211	347	176	87	747	609	475	322	299	119	721	351	379	594	404	85	208	263	485	491	298	491	101	916	294	369	353	311	307	137	849	140	641	114	372	886	841	857	722	915	799	256	53	90	851	670	197	330	945	496	819	929	884	200	768	447	169	498	614	395	171	143	496	735	739	487	978	446	992	827	456	303	953	404	76	804	384	64	65	771	960	207	109	471	158	226	435	959	490	451	803	618	725	558	587	769	677	370	797	288	267	605	199	448	877	538	464	880	545	484	91	676	999	207	373	332	310	917	833	450	439	958	501	750	486	89	0	135	332	236	868	90	742	366	497	105	491	137	509	765	209	911	83	472	712	569	303	360	383	979	836	248	270	826	730	730	656	233
348	592	299	497	812	566	77	966	451	382	168	721	816	679	586	271	550	351	560	303	830	279	616	900	745	132	221	118	751	630	919	913	507	994	769	849	157	819	175	294	986	127	99	924	256	723	582	621	952	419	110	944	61	890	733	606	947	584	913	416	197	724	946	173	843	194	99	215	301	297	186	402	121	752	573	468	740	857	847	99	317	768	995	640	950	937	315	923	957	541	535	962	722	488	545	564	353	100	129	395	650	893	138	748	650	498	687	423	986	733	279	342	335	829	598	317	937	125	574	910	84	800	408	581	774	569	109	518	693	772	969	864	654	695	644	370	161	780	939	755	756	788	85	693	616	274	441	862	98	745	552	129	407	938	568	53	307	861	607	143	859	769	711	670	577	106	344	586	980	106	466	923	89	773	219	549	992	945	703	481	611	612	903	300	798	291	527	373	155	986	494	236	410	949	237	593	521	374	538	756	726	798	184	106	575	413	349	51	676	741	390	547	990	540	522	120	953	684	201	135	0	736	133	638	176	741	359	239	952	791	281	130	255	314	241	247	722	518	839	915	507	599	368	412	244	930	799	960	102	939	318
468	796	146	370	596	733	267	301	91	515	167	821	609	739	218	85	528	153	936	880	484	842	747	772	136	412	548	451	408	232	400	787	768	947	886	280	682	463	306	447	407	150	270	293	381	212	590	646	738	619	522	713	457	466	108	787	190	359	644	691	781	621	378	883	157	497	995	977	105	322	646	64	528	325	133	300	175	506	911	913	954	838	441	658	667	807	324	150	651	976	986	461	332	514	449	359	841	775	342	428	649	547	947	305	535	384	779	134	551	411	383	553	435	512	234	441	626	699	790	572	716	610	805	957	634	836	732	893	520	600	113	389	200	880	652	779	190	290	91	130	533	557	301	657	192	856	530	569	570	904	270	912	838	928	597	795	105	342	606	228	774	534	197	625	712	969	302	95	271	157	133	72	978	965	572	725	484	517	245	411	867	358	677	690	817	877	868	922	954	254	550	139	704	536	251	564	276	724	139	834	786	670	213	618	317	938	734	265	715	135	961	861	305	123	778	677	782	445	815	332	736	0	116	711	67	408	513	52	751	584	800	166	868	247	852	145	242	286	938	539	948	637	74	372	299	60	991	272	234	437	325
705	821	225	176	434	786	161	103	343	714	589	850	969	391	518	806	602	950	302	405	226	316	940	168	388	503	193	607	125	280	708	617	786	290	808	730	431	217	417	200	658	873	618	658	741	400	487	365	712	281	521	706	658	607	143	639	436	184	617	799	324	723	576	300	958	670	243	295	856	353	141	669	302	681	976	606	89	231	392	541	692	709	692	683	784	418	590	89	185	215	814	201	671	808	832	690	325	910	162	925	339	500	416	207	768	867	615	699	602	266	286	295	160	416	299	425	224	576	116	131	740	732	266	974	634	926	650	71	346	969	220	598	746	151	127	594	233	85	871	243	125	408	641	619	154	752	710	122	655	365	908	394	292	745	404	478	237	807	307	276	282	807	309	558	101	508	160	524	953	777	957	826	578	192	345	314	495	83	783	739	393	354	685	794	317	397	659	921	64	532	951	607	622	188	343	414	105	845	741	701	273	239	139	449	116	953	476	105	811	379	964	302	489	244	386	509	202	552	632	236	133	116	0	180	379	157	595	418	508	741	761	588	746	579	447	597	872	859	530	820	309	737	992	689	190	340	614	300	94	548	154
236	150	160	417	683	276	250	69	703	297	356	476	292	473	685	986	546	504	734	599	422	519	578	979	229	879	785	936	402	467	349	114	647	843	588	676	177	897	683	841	967	270	361	641	552	478	124	124	664	108	118	701	116	80	253	415	556	507	163	761	718	604	397	566	363	437	53	774	86	222	245	699	714	760	528	981	297	190	320	652	750	469	656	51	93	766	988	474	647	727	549	869	196	51	419	726	252	820	933	761	164	915	659	188	360	637	568	411	731	74	861	385	539	79	886	612	122	457	917	924	596	351	191	55	192	683	630	728	826	347	332	855	920	536	735	658	886	633	763	763	139	824	170	892	405	369	238	90	823	244	655	484	970	760	479	57	572	108	344	262	781	469	760	370	980	459	998	791	295	463	979	308	770	536	333	428	751	331	361	136	917	829	609	213	528	584	517	333	797	340	237	192	990	533	530	848	639	761	372	868	248	292	481	944	817	424	689	575	924	323	368	646	930	230	572	473	932	760	668	868	638	711	180	0	918	308	352	321	102	790	164	79	113	740	804	901	225	573	392	54	364	737	962	210	312	146	590	216	423	120	415
387	533	387	672	689	805	364	958	439	127	461	214	322	906	708	656	422	789	546	829	64	745	205	863	505	246	476	59	241	138	955	842	776	544	316	470	349	728	140	958	179	218	362	432	432	537	553	992	208	401	111	601	275	759	132	200	918	784	873	258	877	99	346	799	640	352	214	342	515	685	451	401	672	648	369	60	812	329	450	125	445	713	817	198	498	426	745	237	681	408	282	520	783	957	631	217	503	521	664	863	792	128	778	408	410	851	687	283	696	248	265	77	119	339	996	356	267	904	413	376	66	733	147	393	698	621	415	234	491	297	448	753	538	508	607	193	90	597	193	819	291	728	204	681	838	494	860	965	972	90	733	693	207	201	115	771	494	743	476	823	158	552	426	304	626	852	244	93	577	329	763	553	987	754	375	703	911	835	999	733	715	639	669	358	453	870	762	868	451	185	378	562	405	437	339	887	612	736	686	791	730	68	104	840	861	483	654	561	331	200	251	767	631	230	80	78	739	922	112	90	176	67	379	918	0	865	936	877	616	132	591	898	601	633	87	775	205	527	120	942	609	900	382	854	352	540	359	336	218	677	831
469	408	445	663	539	699	628	941	534	414	595	953	854	408	439	884	342	565	159	503	946	766	741	711	263	549	628	132	683	442	639	402	354	985	501	435	601	109	707	654	340	363	168	878	426	170	153	112	346	489	774	498	923	904	319	248	411	665	169	500	770	459	429	117	433	736	542	240	695	992	233	429	619	676	997	213	556	815	587	359	627	421	491	644	357	844	767	789	800	416	779	119	930	384	537	861	878	126	653	840	210	717	248	415	411	497	803	96	792	156	445	409	169	457	785	442	605	511	178	903	600	72	287	524	479	491	589	789	931	293	51	781	129	638	737	543	735	583	670	667	473	677	895	937	729	96	359	926	456	547	997	60	877	880	584	189	689	864	472	824	859	771	424	350	748	473	145	399	76	217	689	361	427	383	935	979	844	71	572	814	381	143	990	770	296	890	621	166	938	287	69	666	115	930	476	308	394	174	903	723	816	390	965	475	499	846	760	60	447	64	120	243	716	313	910	234	995	594	750	742	741	408	157	308	865	0	553	893	293	184	320	156	188	334	886	468	933	769	613	612	555	494	476	922	616	378	67	989	561	884	608
217	320	406	968	900	571	920	470	865	701	142	404	120	62	525	124	794	413	762	513	891	314	698	174	891	546	558	817	930	65	389	882	883	896	513	188	145	596	657	467	512	660	241	569	134	585	700	724	520	118	990	313	974	618	981	631	149	144	653	656	406	880	991	89	380	684	930	954	718	882	983	385	993	354	204	433	559	328	432	997	688	431	644	406	557	895	278	489	552	409	455	974	621	345	322	736	881	732	400	395	730	401	640	806	566	105	849	662	668	180	861	513	847	147	575	850	216	804	898	703	213	355	610	450	491	431	77	540	588	992	323	991	790	130	790	973	859	715	290	434	162	477	127	893	253	901	861	162	314	608	262	267	912	289	817	673	423	540	820	961	240	750	791	300	123	553	709	644	691	646	526	81	309	477	63	163	618	291	585	972	663	859	89	748	468	366	947	133	786	479	580	88	737	536	164	540	520	642	392	165	998	444	391	72	540	637	498	447	617	974	535	366	689	497	152	229	514	479	474	366	359	513	595	352	936	553	0	136	119	664	803	817	585	181	992	398	140	119	682	508	520	375	98	393	96	999	662	178	871	156	723
641	247	415	302	680	632	589	844	613	147	167	312	339	321	325	66	957	195	747	63	192	675	700	960	209	936	985	200	193	291	461	191	734	860	888	851	412	747	76	378	183	381	332	476	67	196	800	456	481	744	594	128	500	717	911	160	232	763	938	628	743	957	803	415	762	997	552	636	354	728	816	518	512	961	811	539	202	585	401	977	825	829	767	519	652	909	223	656	898	143	94	137	852	582	511	75	872	303	115	560	300	68	492	674	864	740	750	511	376	138	547	677	610	431	774	758	660	780	246	97	959	696	888	268	275	510	107	192	726	444	600	551	376	546	961	650	166	259	153	418	145	831	969	879	470	300	663	422	870	704	918	437	631	468	457	382	120	556	735	474	700	379	952	98	425	602	221	818	58	890	210	470	567	481	495	775	761	500	897	93	590	913	345	963	593	786	398	593	788	117	742	954	94	200	273	533	811	607	939	266	379	222	820	701	569	579	247	789	189	544	432	722	536	290	56	167	509	317	871	497	239	52	418	321	877	893	136	0	115	511	393	245	279	671	796	555	950	648	884	805	890	424	219	446	739	620	725	421	209	277	690
348	496	949	118	68	94	711	606	81	555	971	553	712	204	556	400	594	887	868	919	987	113	837	837	383	239	155	116	894	616	575	813	714	719	967	650	850	448	546	71	367	619	460	484	904	916	833	451	583	76	875	439	846	939	463	414	340	53	322	142	632	639	534	610	615	678	967	80	517	929	982	945	336	902	612	285	199	559	805	724	965	967	603	298	181	627	793	518	201	675	486	114	966	231	951	775	89	729	306	424	949	685	694	705	423	203	81	435	773	218	370	965	625	529	486	152	343	908	444	608	630	815	361	551	538	516	145	945	596	487	254	637	495	489	395	875	696	843	727	923	485	297	333	847	794	563	167	281	445	505	111	382	723	319	326	600	505	254	810	279	760	715	469	789	493	496	698	137	407	296	414	287	458	452	357	589	884	182	258	798	577	457	243	305	997	325	264	472	964	405	993	590	635	484	77	667	207	790	279	789	684	996	648	772	624	729	175	861	981	970	385	294	642	929	516	810	247	856	376	105	952	751	508	102	616	293	119	115	0	437	461	593	263	640	332	429	436	351	92	714	680	875	806	545	700	443	402	889	994	407	786
318	685	151	79	303	322	808	732	258	989	809	305	702	303	170	543	982	273	498	186	491	274	78	594	415	123	152	71	213	983	214	562	894	297	778	127	395	378	117	308	427	688	869	472	316	456	780	332	763	115	226	797	338	434	712	994	692	257	447	530	544	53	66	186	181	98	325	887	559	349	719	137	503	64	766	824	604	967	134	759	405	714	912	268	507	57	525	462	510	67	139	616	306	773	706	631	98	223	818	196	830	239	666	584	950	481	72	780	519	893	929	537	507	101	158	330	709	818	782	977	649	943	393	961	583	500	574	201	430	315	93	399	301	960	283	291	628	716	865	480	422	580	765	927	796	386	260	983	516	868	128	422	70	111	240	651	268	340	103	515	863	284	559	711	239	463	417	849	311	182	787	599	615	986	357	722	886	262	408	644	670	483	964	497	138	318	173	271	179	396	533	196	107	701	939	473	196	745	332	334	589	130	129	133	465	352	670	559	694	742	99	108	740	727	179	53	150	675	238	491	791	584	741	790	132	184	664	511	437	0	619	473	973	544	754	58	839	352	390	253	152	771	149	459	559	686	806	284	393	314	372
497	362	214	946	211	289	928	987	450	411	371	869	880	912	141	937	187	931	97	249	90	665	879	577	498	260	854	419	469	141	65	683	230	628	670	68	348	402	791	175	843	123	348	813	584	591	389	50	719	593	730	403	110	357	237	948	656	843	872	54	265	917	283	845	121	794	217	482	773	281	79	609	187	209	980	161	209	746	166	161	83	316	983	493	814	316	359	397	395	802	211	377	92	105	861	460	217	777	796	931	633	597	903	163	224	995	101	996	966	275	658	538	689	909	839	954	782	737	818	916	227	931	685	459	103	138	894	493	251	311	100	747	420	178	76	800	416	115	874	809	187	467	578	878	294	660	424	84	423	68	712	458	62	422	235	868	323	975	374	564	407	370	327	721	287	125	996	854	126	663	443	468	601	931	526	159	456	983	451	352	931	957	580	612	637	285	316	60	236	186	122	470	443	968	228	520	774	351	977	281	609	653	282	106	821	295	181	980	698	343	976	955	736	841	387	311	494	292	414	137	281	800	761	164	591	320	803	393	461	619	0	246	948	903	124	97	896	292	689	315	110	467	275	553	269	314	558	502	988	908	637
367	908	649	405	581	760	697	537	132	750	730	389	417	347	155	196	100	517	337	572	186	356	489	466	644	844	923	374	235	632	108	427	508	887	986	497	157	931	793	474	832	480	717	678	453	53	986	225	770	977	612	114	302	752	666	119	167	927	227	540	729	156	752	227	434	850	420	643	899	449	641	393	76	94	303	353	227	102	556	335	687	898	954	150	94	342	874	313	802	301	997	499	375	292	772	457	842	412	432	995	789	638	619	888	351	557	819	721	572	707	788	249	938	670	753	155	638	420	195	744	546	805	192	200	600	689	85	563	852	688	694	163	368	274	512	522	238	862	379	493	435	309	763	206	711	721	308	893	948	905	871	543	50	459	662	536	56	217	494	359	760	338	308	196	274	571	430	848	432	979	923	692	62	220	547	713	507	176	943	395	137	642	869	464	83	847	794	634	266	503	314	917	664	710	277	854	808	890	429	120	142	509	976	833	500	838	961	613	722	459	635	687	512	402	993	720	813	140	395	509	130	166	588	79	898	156	817	245	593	473	246	0	621	438	828	636	713	903	838	918	336	733	266	396	852	114	257	915	440	956	64
