360	476	700	166	0	817	964	511	240	593	192	870	92	532	749	381	859	697	837	696	644	225	522	476	232	365	558	588	822	139	567	603	457	629	112	465	83	396	929	997	266	422	822	675	698	578	870	718	190	128	644	514	745	342	684	931	279	816	356	413	748	764	589	184	484	821	295	103	215	394	824	782	64	810	917	951	820	373	779	62	898	831	365	670	218	566	438	255	425	787	757	387	480	401	442	113	560	459	903	77	943	795	700	411	76	473	800	264	251	453	322	80	103	501	586	466	438	525	632	963	265	496	650	145	921	510	449	587	254	330	107	110	568	607	644	343	136	337	571	752	60	187	518	784	383	693	315	814	432	831	369	199	801	758	687	968	794	59	919	752	75	511	917	319	151	485	793	663	551	497	479	536	480	718	348	272	909	629	206	288	701	906	712	713	90	282	349	921	667	814	958	258	499	495	117	118	580	988	754	495	958	578	558	62	751	652	242	751	990	523	565	300	957	211	583	216	315	252	355	798	928	769	658	164	926	648	100	829	495	89	406	309	703	547	881	142	658	857	666	305	465	134	616	171	591	204	692	377	622	167	350	443	949	919	580	165	432	903	729	643	750	644	685	849	195	613	829	840	257	103	719	443	696	781	114	365	948	141	415	557	344	656	409	595	567	393	685	597	109	85	616	817	607	262	894	670	565	450	494	222	402	997	868	971	507	948	341	388	120	649	174	870	454	474	925	102	221	697	888	706	301	207	892	469	226	479	930	208	822	521	779	154	651	151	896	477	970	827	898	159	154	813	329	63	530	771	864	734	244	753	914	874	369	698	749	561	886	531	768	819	205	658	369	364	878	152	710	979	483	101	380	401	584	762	342	626	388	678	373	907	65	269	591	782	387	486	521	300	618	539	436	200	456	740	67	978	672	227	677	864	695	915	534	247	334	614	430	406	574	297	851	437	260	857	598	926	287	774	891	307	66	722	832	601	586	639	245	745	726	258	778	534	111	432	422	513	832	183	245	366	599	92	373	909	632	72	327	227	859	659	806	548	951	263	921	755	221	470	343	657	320	909	857	658	578	270	475	397	85	371	412	761	867	586	702	595	51	405	973	895	573	143	109	372	632	530	469	543	557	124	289	50	992	950	263	671	550	109	709	338	548
891	528	781	838	817	0	797	588	442	735	320	537	749	583	461	528	990	852	700	597	213	297	650	405	945	248	294	800	151	801	65	490	670	796	210	811	53	587	543	654	102	547	712	662	560	611	174	946	161	344	329	955	608	57	707	953	852	362	803	665	782	778	300	600	713	172	677	398	395	193	893	716	905	631	528	86	391	514	229	408	213	990	412	86	417	705	695	919	736	977	645	893	736	671	840	779	408	887	898	866	979	991	479	470	920	492	825	490	718	204	288	572	61	961	649	167	780	968	903	566	760	901	438	625	73	420	104	969	585	157	765	664	112	452	175	490	327	711	617	394	140	279	836	535	649	104	303	584	345	319	583	185	295	486	420	873	993	480	75	597	573	351	428	377	394	943	551	780	228	854	93	313	945	469	127	535	343	383	277	291	504	611	268	527	364	225	561	904	59	665	990	544	649	857	158	791	185	821	581	387	355	170	654	818	913	850	763	299	109	198	455	372	953	603	810	134	888	117	542	549	628	711	881	571	306	111	159	855	689	515	99	55	637	137	596	237	532	304	229	901	962	945	719	223	418	843	448	267	212	578	382	777	135	564	711	342	78	976	516	90	793	120	357	489	432	591	360	650	755	805	327	675	453	440	814	715	864	620	176	527	552	129	905	506	304	494	546	766	541	924	560	854	795	812	433	972	433	397	627	903	154	469	564	126	891	91	561	171	467	401	580	575	822	735	491	326	831	592	260	318	655	891	839	259	245	534	582	494	270	491	343	139	67	745	865	572	627	65	923	464	869	513	931	132	378	656	545	417	332	934	400	760	362	506	653	445	693	240	670	784	935	86	260	196	64	664	134	295	226	647	234	779	171	678	350	358	730	511	213	975	363	463	704	60	435	328	222	92	779	465	57	232	603	918	727	925	234	606	305	920	840	715	845	541	265	265	76	717	324	531	489	746	633	671	353	671	438	857	420	110	253	725	355	665	602	862	593	287	122	962	586	292	522	69	364	770	227	720	813	692	747	52	712	83	694	771	902	854	87	588	804	233	183	666	392	970	164	582	338	138	180	992	845	896	588	732	135	402	945	62	859	415	593	526	888	401	93	59	712	811	226	680	790	401	503	173	680	811	782	791	545	998	895	492	456	992	993	836	647	399	801
455	251	972	848	964	797	0	248	890	220	545	502	81	90	195	90	497	546	155	702	613	733	428	144	354	558	686	263	309	372	979	607	283	895	189	383	351	529	834	992	166	591	712	143	142	700	67	932	408	805	117	214	950	749	603	551	140	753	661	904	913	723	272	337	640	765	789	273	564	903	388	911	825	682	606	397	89	359	375	270	280	87	152	716	932	960	298	474	294	463	326	142	634	499	909	154	448	341	505	809	522	324	522	508	982	228	732	487	458	653	270	950	304	720	288	113	522	989	625	664	956	179	380	655	888	368	572	185	446	274	876	348	437	983	314	319	303	89	273	553	665	681	882	718	324	981	101	134	673	220	301	639	282	600	252	106	220	677	609	414	114	705	877	846	247	215	278	893	187	897	492	87	99	726	577	144	355	527	470	670	118	145	661	247	480	692	531	376	285	637	673	608	267	716	826	927	226	160	633	256	871	684	216	740	584	116	523	130	985	138	692	76	862	100	403	183	315	358	458	200	542	840	963	597	479	760	715	209	699	973	941	690	572	77	260	278	587	835	965	580	788	74	232	990	204	377	328	425	234	639	302	404	567	425	807	421	905	538	794	986	869	356	706	564	129	824	769	909	929	159	588	513	269	217	722	767	330	254	795	470	369	327	156	897	342	961	580	432	181	997	407	485	173	418	67	244	863	239	815	419	502	858	817	355	686	224	947	69	582	436	375	527	771	740	144	343	770	588	360	209	631	73	972	255	194	653	140	778	615	931	930	704	612	431	201	140	931	390	338	643	298	93	930	859	256	932	457	553	313	904	690	829	791	887	410	509	571	451	200	327	145	691	836	980	778	971	222	196	927	916	249	157	280	876	913	579	168	440	843	763	301	625	879	504	320	438	266	134	808	529	619	622	783	620	367	142	133	619	176	265	686	371	977	783	643	321	803	93	130	920	619	920	639	134	399	231	521	719	557	457	904	936	230	811	199	497	270	841	114	970	957	358	902	98	632	667	65	334	278	106	430	944	992	225	287	698	759	946	750	326	393	292	581	944	415	788	703	61	511	134	109	113	125	216	737	803	540	285	864	720	596	387	943	265	665	820	848	191	279	295	610	656	369	644	556	559	736	416	420	192	884	817	85	265	663	331	630	126	496	588	648
56	334	948	666	511	588	248	0	699	244	676	166	158	384	436	650	993	992	356	781	931	596	942	667	365	198	115	184	101	919	137	918	163	394	969	95	579	78	401	923	747	773	186	62	369	440	324	116	972	828	202	989	454	938	211	973	824	528	399	971	134	938	611	865	758	535	913	943	226	490	882	208	215	602	199	614	114	105	158	51	219	605	225	344	610	796	989	556	791	808	476	295	994	173	804	961	976	345	637	199	384	413	187	727	690	109	361	757	412	690	674	640	714	501	235	253	495	947	436	638	502	51	559	169	663	124	226	779	788	246	723	235	235	129	258	721	930	806	906	974	775	633	583	850	70	662	193	471	57	292	175	454	293	639	463	196	510	50	311	628	906	696	680	871	307	612	315	679	900	104	278	936	891	192	908	792	631	844	388	249	325	191	894	232	864	50	827	842	284	223	387	156	578	498	516	81	167	787	524	928	779	333	189	512	335	989	623	825	721	292	213	634	736	571	824	837	812	74	800	125	852	489	354	367	736	420	702	952	513	698	309	639	114	280	191	514	196	151	503	98	575	874	587	151	425	592	871	606	302	952	560	748	805	250	426	696	975	414	292	91	620	150	345	771	431	923	470	800	419	518	863	892	232	741	697	92	657	769	666	272	874	602	750	590	457	734	831	193	360	896	733	941	739	482	634	313	137	885	322	817	362	679	859	77	196	370	375	631	331	73	993	284	75	184	275	711	324	721	185	855	523	689	669	692	189	741	936	564	377	917	556	743	645	616	307	903	377	530	736	99	492	593	690	806	239	945	472	161	98	899	741	204	122	716	631	977	75	804	733	130	317	85	654	915	616	752	251	66	828	160	126	639	904	852	814	625	307	686	68	190	118	854	867	349	272	774	79	341	584	723	527	922	978	952	808	781	122	143	491	715	96	729	228	355	316	546	584	416	227	820	363	792	235	497	988	60	425	989	164	453	970	979	125	570	228	394	89	251	820	511	838	935	352	795	446	372	144	499	356	671	674	709	561	765	661	889	66	434	690	815	897	445	156	50	75	967	133	339	702	424	121	999	509	82	749	383	864	608	808	388	646	373	466	760	943	926	894	235	411	580	684	502	377	524	313	910	978	603	364	260	804	153	198	867	150	286	706	421	701	978	57
860	930	744	879	240	442	890	699	0	573	619	494	731	228	595	300	807	676	638	691	63	598	874	952	209	767	176	248	574	668	726	770	674	891	304	524	686	211	479	828	678	152	729	487	962	355	894	688	948	597	655	57	969	620	320	679	384	598	487	480	390	650	531	757	812	852	257	594	554	984	850	773	870	851	811	892	384	653	524	679	635	494	401	477	414	347	958	929	386	458	220	188	456	923	105	354	944	504	601	576	52	715	936	839	304	979	934	818	904	791	877	419	223	380	948	579	965	704	965	817	326	699	57	635	111	436	456	660	865	793	251	407	850	325	866	525	822	822	414	419	768	391	161	785	766	811	188	377	765	675	268	449	910	881	964	368	355	673	632	819	568	587	206	657	673	207	853	353	247	250	654	853	802	952	99	719	627	823	587	402	861	597	557	811	161	936	957	445	678	677	434	448	618	504	204	54	113	244	573	247	381	376	390	427	998	250	767	588	661	79	769	744	243	474	878	250	697	456	178	598	926	274	671	681	820	852	65	917	973	786	847	884	199	812	940	514	326	957	941	180	777	505	159	422	669	536	351	239	984	287	594	415	582	363	354	467	692	364	878	447	609	608	968	909	403	72	656	147	553	757	318	233	266	830	63	847	148	717	938	779	122	896	855	786	497	143	320	610	761	930	797	220	445	164	937	85	530	608	865	509	583	165	199	390	198	713	733	344	853	735	577	664	198	120	576	563	717	368	285	55	295	862	87	467	591	314	604	263	133	415	589	956	192	612	177	804	302	270	994	438	737	233	382	789	604	990	309	470	546	320	311	995	87	354	302	657	72	371	65	375	367	110	322	997	920	146	249	601	563	852	431	629	924	770	190	827	505	368	54	222	945	302	770	697	466	563	457	69	762	87	542	613	978	383	289	205	923	655	786	570	627	137	125	478	570	680	276	454	303	622	121	438	607	569	683	932	410	154	60	478	910	849	425	288	573	794	786	265	320	149	398	220	499	476	936	638	749	463	706	911	334	515	938	936	362	891	382	943	90	316	331	101	433	695	115	611	852	354	593	788	82	471	134	473	806	955	225	199	464	523	455	330	426	803	725	873	481	320	404	501	705	247	703	177	537	714	916	721	971	153	926	455	963	304	380	426	379	408	993	379	423
113	739	461	462	593	735	220	244	573	0	735	804	525	475	814	913	693	849	991	832	852	207	159	142	714	491	161	64	758	573	425	697	642	178	844	206	707	422	744	887	989	569	70	907	408	400	786	286	188	222	553	273	402	337	86	252	688	476	493	397	146	126	263	910	294	85	98	938	176	287	829	745	871	781	779	920	71	426	599	546	807	313	947	390	748	643	451	87	575	194	955	258	928	558	125	368	783	715	167	263	374	774	506	313	435	450	76	454	94	624	687	368	413	650	508	64	744	571	144	998	892	358	495	689	795	496	129	104	838	794	619	934	539	385	423	316	755	183	93	578	523	257	331	107	124	432	850	353	780	779	149	539	388	870	845	313	709	518	432	218	80	116	458	107	348	869	224	296	490	839	908	853	789	889	656	643	163	222	835	460	926	349	957	786	425	246	315	713	58	836	579	774	694	968	173	828	895	907	835	510	358	124	812	132	282	174	519	340	536	147	365	971	891	413	521	261	489	132	373	966	127	93	557	746	528	388	944	901	272	427	639	484	836	949	182	919	169	216	836	545	236	269	968	445	367	776	266	566	617	991	855	283	499	652	339	960	741	215	71	811	966	433	377	195	53	600	379	385	913	470	823	687	145	158	681	808	636	772	191	699	190	437	613	130	712	207	899	754	885	537	279	466	397	474	863	426	651	417	110	201	407	83	830	449	264	678	791	974	862	826	393	427	320	161	642	289	809	174	448	595	237	817	863	495	209	782	882	606	505	923	742	419	652	752	584	166	111	526	279	79	742	998	275	84	774	653	268	595	610	711	904	947	627	870	739	901	227	563	732	668	123	991	497	438	713	307	923	536	984	645	652	918	300	362	835	484	773	993	516	389	110	613	741	402	602	969	479	455	230	554	969	912	954	606	535	156	981	126	662	904	813	254	231	396	854	404	895	689	605	591	843	564	324	507	198	995	915	523	767	393	611	891	385	307	251	459	386	740	482	997	679	64	425	142	90	732	363	212	821	323	760	652	601	602	118	523	494	967	95	99	793	440	813	145	126	101	263	784	696	475	691	349	96	917	173	300	422	202	874	885	833	115	518	310	188	326	562	748	941	718	258	314	221	351	663	574	771	254	291	580	890	957	177	853	520	845	760	971	491	714	995
203	295	801	218	192	320	545	676	619	735	0	717	866	860	459	381	124	491	817	518	511	292	100	131	937	380	210	333	830	830	775	691	718	158	525	901	329	221	100	504	134	761	140	466	654	263	763	259	402	959	692	438	470	377	827	669	969	791	575	845	336	277	913	996	782	711	829	414	626	721	656	151	696	394	297	424	887	819	686	290	705	615	123	984	371	671	187	668	263	811	585	98	149	209	183	470	906	779	380	139	80	694	327	901	137	59	993	671	138	230	746	681	337	858	657	171	173	540	384	636	871	559	838	817	524	871	960	947	778	135	942	492	759	871	690	800	158	142	655	665	621	187	660	95	621	736	580	361	541	220	982	686	339	451	963	660	696	105	277	449	902	507	340	429	928	101	249	926	786	439	262	423	916	227	400	53	316	651	267	542	854	984	417	632	467	767	997	366	200	565	599	630	794	490	864	661	919	795	721	720	763	694	360	717	814	709	562	928	488	267	467	404	691	449	931	959	830	497	414	166	933	990	879	158	389	710	323	648	246	409	559	514	116	639	342	59	847	311	934	118	305	64	351	939	524	129	500	166	625	804	794	901	107	771	711	111	287	168	577	768	709	720	209	460	777	500	180	391	977	202	727	258	355	496	358	121	672	909	320	807	58	863	432	414	965	217	67	231	769	536	646	213	619	413	351	104	562	635	374	275	930	170	295	292	77	98	132	786	962	587	560	756	942	547	493	90	647	514	667	817	513	323	517	241	652	257	846	460	86	807	795	163	98	732	540	333	537	916	863	162	383	596	333	434	476	798	506	885	84	50	333	653	619	863	922	661	174	523	720	68	477	253	806	256	91	722	270	302	171	829	233	928	126	862	504	589	339	244	478	424	618	879	984	393	930	316	600	91	463	456	672	63	750	110	791	381	600	90	478	253	497	316	902	817	769	404	569	451	877	155	790	167	130	766	520	332	59	694	913	599	276	773	273	802	520	391	947	494	592	785	992	907	801	547	739	383	308	671	508	644	284	204	340	158	184	484	455	297	962	780	664	911	812	59	698	795	967	895	785	903	763	714	402	204	266	172	623	479	841	190	313	620	465	67	927	749	367	747	104	824	559	282	662	907	179	610	566	478	657	888	404	120	481	559	357	201	241	317	781	170	955
477	220	909	653	870	537	502	166	494	804	717	0	247	984	93	144	973	922	906	93	588	145	654	281	304	333	682	840	119	723	779	626	256	373	213	965	877	199	381	883	728	682	778	247	337	587	803	629	945	702	170	102	280	699	900	148	665	514	547	638	365	75	853	138	313	194	305	405	923	223	814	311	977	687	827	749	423	91	519	604	821	963	216	777	869	608	88	542	208	608	385	595	242	690	119	536	409	681	774	483	662	521	733	413	675	578	783	566	144	178	729	529	635	980	600	381	696	834	524	807	710	879	714	664	436	914	166	820	186	817	354	660	621	254	144	935	298	949	698	990	175	615	77	533	883	325	962	473	521	52	641	541	686	338	915	297	149	439	831	859	787	358	301	469	835	532	915	921	845	335	991	768	794	830	633	745	870	946	185	605	519	135	178	907	505	185	932	144	619	761	101	239	929	361	416	110	52	350	191	117	776	435	816	151	914	529	273	374	757	180	317	453	933	366	554	51	333	428	679	475	70	91	146	596	183	410	611	452	166	648	423	201	293	963	223	276	174	289	634	137	475	628	826	741	110	719	806	307	699	76	856	165	627	136	223	288	636	875	181	183	387	427	337	770	586	692	418	163	796	575	125	91	379	607	832	300	312	195	425	462	586	576	520	86	955	285	185	464	526	475	504	557	490	796	152	509	823	413	618	586	718	618	534	261	987	359	402	306	201	461	85	756	657	441	531	892	236	384	650	716	965	970	865	638	985	509	870	294	655	829	358	475	402	616	867	171	402	577	962	670	134	800	808	570	973	789	710	467	735	117	667	341	164	207	525	161	297	261	795	131	762	509	191	198	297	366	963	559	822	546	627	194	161	598	199	775	51	854	709	467	787	753	280	773	318	156	652	463	410	311	824	826	941	376	85	480	610	403	779	500	369	98	671	846	923	471	731	573	567	246	69	460	529	457	969	502	954	572	475	151	444	560	137	136	741	546	547	157	918	572	83	678	90	239	549	477	354	568	296	582	164	379	837	281	867	367	620	60	820	618	640	788	390	711	404	62	642	591	753	110	666	871	593	547	557	122	567	271	423	501	983	816	215	265	867	162	710	707	462	433	625	258	138	931	348	394	958	989	845	763	845	525	176	232	225	94	595	456	872	711	220
612	911	633	100	92	749	81	158	731	525	866	247	0	396	755	55	933	747	61	103	970	518	190	472	179	271	329	415	119	757	242	891	834	228	501	972	692	69	420	435	851	816	797	325	900	710	855	402	281	252	796	575	564	411	839	516	523	524	187	646	708	340	320	820	66	221	946	334	258	196	350	436	559	941	505	414	668	327	741	724	803	514	814	56	162	452	321	873	107	124	438	788	833	943	691	223	141	646	731	489	111	913	328	159	210	565	492	971	374	728	632	724	372	566	159	752	846	779	712	280	257	527	488	616	250	882	904	649	106	646	295	461	587	761	219	303	414	320	804	488	771	138	688	353	321	555	210	679	645	159	630	653	164	925	569	161	418	413	764	992	534	635	305	840	715	488	943	301	986	968	250	133	540	899	747	889	461	167	604	252	636	899	80	150	936	400	526	723	970	308	293	613	972	948	518	274	249	134	588	178	918	210	866	942	91	786	929	551	421	264	449	992	52	435	584	965	555	418	87	644	180	902	247	653	812	634	973	237	626	796	916	428	827	942	617	900	770	648	586	76	436	524	819	615	491	850	643	838	92	967	931	133	448	869	493	355	152	79	721	999	586	447	361	71	50	433	850	445	185	515	753	859	183	910	543	303	868	810	454	759	999	904	477	179	480	927	971	910	380	643	725	118	188	479	870	935	195	110	384	94	591	850	447	130	97	94	206	216	790	72	973	302	757	390	947	874	705	451	644	216	915	671	291	509	892	562	159	710	837	510	772	974	816	477	128	479	260	361	488	574	250	814	724	947	446	513	622	466	74	345	186	271	380	293	883	977	317	878	846	245	876	152	773	63	262	758	526	86	87	913	984	802	419	100	122	345	647	719	309	552	642	363	471	849	858	353	885	977	367	142	152	797	873	147	206	923	759	289	221	423	311	417	533	446	778	584	591	519	470	761	95	562	354	449	904	226	266	656	770	725	506	799	502	384	976	591	263	743	767	272	330	471	955	948	76	604	603	876	98	195	582	756	974	631	751	280	479	664	324	537	939	187	134	492	282	601	771	532	988	380	64	654	417	146	194	618	242	325	163	688	671	390	451	578	486	951	627	140	398	155	487	688	324	139	104	155	867	952	705	200	512	518	449	655	530	551	211	639	544	641	531
349	798	387	942	532	583	90	384	228	475	860	984	396	0	279	385	609	668	883	848	861	896	265	770	925	215	797	647	339	138	797	862	206	980	679	356	482	763	518	415	938	571	992	879	442	941	908	562	250	824	487	630	234	585	827	345	742	620	345	230	686	550	937	822	848	362	50	941	56	427	678	353	523	667	67	487	859	857	880	151	237	153	263	155	876	195	249	860	174	138	248	543	166	474	404	704	490	420	588	958	652	955	550	86	972	348	209	675	278	831	497	226	560	473	423	231	959	805	580	729	457	608	949	592	445	184	551	822	170	59	521	394	349	696	144	199	89	757	197	854	418	463	324	479	740	462	624	130	743	536	87	569	773	304	320	190	151	966	262	870	502	531	125	943	588	543	743	588	238	276	100	895	419	128	279	376	890	834	623	104	602	78	135	314	916	88	729	876	366	562	566	95	414	420	268	999	245	451	708	55	83	933	621	559	317	938	99	481	990	868	185	74	541	398	863	349	479	90	230	82	547	534	102	998	718	597	626	280	652	189	176	496	488	59	284	577	996	771	246	330	622	349	184	810	981	637	867	471	718	171	225	475	241	858	214	454	165	428	547	410	997	807	391	941	663	89	260	361	702	954	420	910	717	576	423	776	793	662	901	838	666	970	219	840	934	714	476	436	811	195	677	889	278	210	883	469	212	104	92	583	755	312	860	407	940	558	329	461	97	118	717	76	70	116	453	55	175	955	477	729	941	227	393	767	855	690	872	841	766	229	712	159	482	677	215	333	500	607	553	686	248	760	608	603	248	283	966	269	940	630	743	65	471	941	79	795	712	325	91	588	373	117	506	617	272	452	380	773	631	153	645	847	431	64	898	76	91	234	119	657	364	133	371	849	894	68	985	462	201	220	549	175	969	980	532	836	720	109	820	189	635	374	877	173	562	608	366	592	611	938	795	663	185	334	168	461	563	139	616	55	223	301	68	769	630	520	73	747	153	684	752	886	291	761	260	661	318	178	634	284	617	677	358	554	584	220	191	633	932	953	790	585	723	157	485	164	219	832	201	477	317	958	559	758	900	820	827	112	728	349	840	733	312	871	568	108	85	51	422	394	674	122	553	877	515	486	174	432	146	534	250	53	358	717	325	328	143	485	672	916	588
260	762	397	404	749	461	195	436	595	814	459	93	755	279	0	829	260	721	166	932	822	606	841	608	588	466	435	529	257	203	253	363	271	734	142	994	547	393	614	661	838	255	993	678	332	107	232	383	507	552	977	902	352	520	501	512	527	757	557	928	999	712	203	908	881	255	299	700	481	786	994	417	759	98	555	577	538	380	540	271	866	787	370	720	712	83	986	941	90	658	77	344	101	386	103	355	777	544	109	598	869	654	894	818	378	713	466	760	627	755	102	135	857	497	754	740	747	609	340	90	882	795	641	604	922	718	987	898	397	168	177	655	775	533	638	962	412	287	632	359	130	879	944	718	409	757	326	687	241	680	984	293	296	702	377	617	579	235	924	826	993	138	539	982	851	87	354	443	535	859	799	347	585	236	491	958	889	266	252	793	87	949	599	789	250	787	74	70	785	934	714	343	690	57	962	748	756	70	831	453	485	411	358	976	841	996	560	375	619	899	190	878	872	113	183	196	341	936	110	362	452	771	569	668	502	654	381	877	313	480	773	91	82	230	163	614	745	591	408	786	113	683	449	414	50	757	149	257	355	873	234	142	594	745	805	440	571	343	693	555	651	882	859	322	93	918	520	135	817	659	282	139	63	300	805	808	716	409	60	504	609	869	480	555	472	498	655	351	592	645	766	319	607	564	965	964	353	968	937	192	793	666	949	146	786	944	656	334	317	562	523	90	222	562	73	228	729	780	403	358	201	578	138	946	339	878	230	698	54	141	280	242	376	282	220	763	827	815	53	288	286	885	584	606	964	96	861	857	389	250	831	921	823	848	652	688	989	485	501	307	546	905	806	542	774	910	775	371	447	492	612	560	433	714	681	989	795	190	392	741	198	800	839	369	266	713	421	90	544	520	681	949	739	198	233	955	765	390	535	926	629	858	876	639	843	221	769	966	115	839	750	386	59	480	794	326	89	76	918	469	70	97	739	306	155	657	279	305	273	484	194	344	100	809	660	261	354	194	318	968	612	515	316	361	399	821	850	223	879	199	453	550	661	226	885	872	987	227	820	178	585	331	846	941	640	348	734	541	680	171	787	186	375	277	188	456	388	548	844	882	468	170	366	984	297	835	528	366	334	357	868	133	829	104	760	496	660	408	178	555	983
155	174	439	690	381	528	90	650	300	913	381	144	55	385	829	0	829	266	108	907	784	180	980	685	113	427	560	838	985	92	495	445	520	622	770	286	58	984	840	679	542	790	872	448	139	916	877	367	341	227	434	314	113	874	720	931	169	940	719	804	899	388	491	751	115	543	892	348	120	233	435	490	313	262	807	858	542	482	989	679	751	218	638	336	445	612	506	228	873	529	935	164	482	820	413	602	288	189	674	286	670	930	449	564	482	750	609	767	655	119	506	478	231	467	596	139	577	445	251	778	637	94	251	567	644	844	78	516	177	519	583	391	783	947	271	830	478	162	209	751	63	544	611	513	950	693	226	281	688	156	293	300	740	567	311	399	340	674	374	808	584	425	717	976	816	771	507	431	322	754	107	58	833	949	335	555	729	426	804	425	665	489	177	994	671	539	438	585	583	744	87	864	85	763	904	646	64	857	67	961	765	62	665	945	821	962	477	863	677	230	288	990	647	898	556	327	56	858	701	672	679	177	828	242	386	518	820	381	182	558	180	591	364	603	706	486	658	514	872	530	467	626	922	836	427	351	412	152	611	409	861	403	178	123	896	503	124	202	302	362	607	458	714	204	287	677	970	180	837	331	135	735	679	222	172	705	645	868	309	162	156	418	582	521	854	177	536	830	436	950	907	365	556	326	320	749	101	502	713	603	868	274	632	966	197	739	387	369	693	745	709	435	803	820	456	243	204	60	401	715	875	633	130	611	857	136	726	565	526	553	421	370	710	349	323	855	949	248	901	730	118	729	70	880	140	886	783	692	55	679	959	53	459	597	109	921	53	936	870	388	779	513	50	990	967	71	743	439	137	639	389	300	896	658	103	861	349	393	201	127	738	585	520	533	658	985	145	253	941	538	612	103	326	96	685	623	473	652	689	590	163	478	411	652	658	594	751	638	375	588	208	149	802	776	836	397	446	485	461	570	565	439	820	885	531	537	738	974	697	945	214	522	266	916	113	80	738	954	901	547	115	806	94	55	621	716	155	380	221	644	160	236	108	809	752	906	418	846	741	57	705	135	269	521	120	743	458	357	549	969	136	596	283	972	855	466	521	148	482	187	331	394	912	853	352	485	265	624	815	194	854	367	673	670	708	228	633	833	816	691	462
203	778	653	67	859	990	497	993	807	693	124	973	933	609	260	829	0	803	372	98	738	670	770	978	805	965	366	726	157	896	439	856	511	671	285	924	605	171	240	938	681	574	893	227	417	691	80	847	362	704	548	591	476	57	863	141	476	819	738	63	812	532	517	678	437	321	902	835	612	823	851	642	411	967	51	398	532	639	439	63	714	93	766	622	796	904	788	607	972	935	723	588	277	77	411	531	337	117	218	690	522	125	794	990	321	172	415	265	860	315	588	825	776	774	203	439	336	779	715	241	376	156	780	616	894	378	880	74	141	961	402	812	203	210	192	190	989	748	356	927	708	521	838	288	411	442	879	606	540	860	643	372	920	55	95	816	256	997	236	185	199	905	849	252	568	611	899	821	275	950	554	166	641	162	821	245	665	61	890	559	863	869	390	379	496	320	216	804	291	939	692	296	126	721	944	870	578	259	824	172	414	65	875	255	612	370	438	643	117	289	337	293	121	823	480	351	795	90	869	907	128	710	264	56	762	891	357	346	752	582	899	109	216	973	625	690	609	927	237	108	200	993	546	588	814	498	820	647	250	97	874	415	641	779	322	787	286	430	120	842	986	837	371	74	408	816	692	286	740	661	950	372	276	123	680	819	609	473	214	784	282	701	527	265	567	572	166	696	585	874	618	423	467	804	644	316	441	539	531	483	816	948	190	373	74	791	579	816	663	168	540	79	977	389	541	739	695	152	612	927	118	699	577	118	649	138	238	58	418	201	663	251	899	712	274	729	430	190	391	133	587	950	92	195	86	664	286	76	258	834	290	797	293	680	253	128	511	846	957	179	757	612	202	972	675	798	795	689	222	247	803	234	952	993	231	713	579	867	648	318	691	784	683	300	380	114	753	327	399	890	83	464	555	431	800	372	893	94	280	100	774	397	416	111	987	615	440	909	834	457	314	74	449	542	795	97	868	839	891	320	248	255	502	601	256	406	238	357	491	782	280	848	766	370	788	610	930	298	903	662	864	554	194	256	596	174	688	611	192	168	938	290	740	385	733	398	744	133	349	315	896	384	941	379	810	249	50	401	137	444	425	939	420	611	636	163	622	248	606	913	260	285	460	488	721	472	372	794	460	923	199	184	858	845	959	515	146	342	282	492	661
